,year,selling_price,seller_type,transmission,engine,max_power,seats
2957,2018,580000,1,2,1197,81,5
2958,2014,500000,1,2,1498,98,5
2960,2013,300000,1,2,1493,100,7
2961,2016,710000,1,2,2523,63,7
2962,2012,220000,1,2,1199,75,5
2963,2020,654000,1,3,1197,81,5
2964,2019,835000,1,3,1598,103,5
2965,2010,250000,1,2,1596,101,5
2966,2019,600000,1,2,1197,81,5
2967,2016,459999,1,2,1197,83,5
2968,2018,275000,1,2,999,67,5
2969,2017,408000,1,2,1196,86,5
2970,2018,1200000,1,2,2179,152,7
2971,2014,375000,1,2,1197,81,5
2972,2006,94500,1,2,796,46,5
2973,2011,300000,1,2,1198,73,5
2974,2009,350000,1,2,1497,118,5
2975,2011,975000,1,2,2982,171,7
2976,2015,600000,1,2,1197,81,5
2977,2014,700000,1,2,2494,100,7
2978,2017,640000,1,2,1493,70,7
2979,2017,1110000,1,2,1582,126,5
2980,2014,570000,1,2,1248,88,7
2981,2010,451999,1,2,2494,102,7
2982,2016,240000,1,2,799,53,5
2983,2014,680000,1,2,2523,75,7
2984,2015,350000,1,2,1248,74,5
2985,2012,360000,1,2,1598,103,5
2986,2010,250000,1,2,1196,70,5
2987,2019,550000,1,2,1197,81,5
2988,2012,180000,1,2,814,55,5
2989,2016,425000,1,2,1498,98,5
2990,2019,409999,1,2,1199,84,5
2991,2018,438999,1,2,1199,84,5
2992,2014,225000,1,2,1198,67,5
2993,2017,580000,1,2,2523,63,9
2994,2008,200000,1,2,1298,85,5
2996,2013,250000,1,2,1248,75,5
2997,2011,170000,1,2,1248,73,5
2998,2010,300000,1,2,1197,85,5
2999,2005,160000,1,2,2523,63,7
3000,2014,409999,1,2,1248,74,5
3001,2012,350000,1,2,1396,90,5
3002,2019,310000,1,2,799,53,5
3003,2010,135000,1,2,796,46,5
3004,2010,220000,1,2,1248,73,5
3005,2017,570000,1,2,1197,81,5
3006,2014,500000,1,2,1248,74,5
3007,2016,875000,1,2,1396,88,5
3008,2011,210000,1,2,1405,70,5
3009,2011,210000,1,2,1405,70,5
3010,2010,200000,1,2,1086,62,5
3011,2011,175000,1,2,796,46,5
3012,2017,700000,1,2,1197,81,5
3013,2017,700000,1,2,1197,81,5
3014,2019,550000,1,3,1197,81,5
3015,2019,420000,1,2,1086,68,5
3016,2009,210000,1,2,1197,80,5
3017,2013,175000,1,2,936,57,5
3018,2012,180000,1,2,796,46,5
3019,2007,118000,1,2,796,46,5
3020,2007,170000,1,2,1493,110,5
3021,2009,120000,1,2,1061,64,5
3022,2009,170000,1,2,796,46,5
3023,2018,700000,1,2,1248,74,5
3024,2014,500000,1,2,2523,62,7
3025,2007,80000,1,3,1061,67,5
3026,2008,105000,1,2,1497,78,5
3027,2016,425000,1,2,1248,74,5
3028,2017,625000,1,2,1197,81,5
3029,2017,640000,1,2,1197,81,5
3030,2010,180000,1,2,1197,78,5
3031,2009,155000,1,2,1248,73,5
3032,2007,85000,1,2,1061,67,5
3033,2011,250000,1,2,1197,78,5
3034,2017,1000000,1,3,1591,121,5
3035,2016,350000,1,2,1198,67,5
3036,2018,740000,1,2,1248,74,5
3037,2018,300000,1,2,999,67,5
3038,2017,550000,1,2,1498,108,5
3039,2017,710000,1,2,2523,62,7
3040,2017,700000,1,2,2523,62,7
3041,2016,550000,1,2,2523,62,7
3042,2015,375000,1,2,1086,68,5
3043,2015,600000,1,2,2179,138,7
3044,2013,380000,1,2,1248,74,5
3045,2012,300000,1,2,1248,73,5
3046,1998,45000,1,2,796,37,4
3047,2010,450000,1,2,2494,102,8
3048,2015,475000,1,2,2523,63,9
3049,2019,650000,1,2,999,72,7
3050,2011,200000,1,2,998,58,5
3051,2013,350000,1,2,1248,74,5
3052,2018,911999,1,3,1248,88,5
3053,2018,650000,1,2,1197,81,5
3054,2012,350000,1,2,1298,85,5
3055,2016,190000,1,2,796,34,8
3056,2019,1200000,1,2,1582,126,5
3057,2013,305000,1,2,2523,62,7
3058,2015,850000,1,2,1582,126,5
3059,2011,350000,1,2,1896,105,5
3060,2010,180000,1,2,1086,62,5
3061,2008,200000,1,2,2179,138,7
3063,2012,229999,1,2,1198,86,5
3064,2006,135000,1,2,998,67,5
3065,2011,425000,1,2,1968,138,5
3066,2016,1350000,1,2,2179,140,7
3067,2009,480000,1,2,2499,143,7
3068,2017,455000,1,2,1248,74,5
3069,2015,320000,1,2,998,67,5
3070,2019,693000,1,2,1197,81,5
3071,2017,830000,1,2,1248,88,5
3072,2016,470000,1,2,1197,82,5
3073,2017,1100000,1,3,1497,117,5
3074,2016,325000,1,2,1248,88,5
3075,2014,215000,1,2,814,55,5
3076,2018,560000,1,2,1197,81,5
3077,2017,400000,1,3,998,67,5
3078,2017,2625000,2,3,1999,177,5
3079,2019,5150000,2,3,2487,214,5
3080,2017,3200000,2,3,1999,177,5
3081,2015,503000,1,2,2179,147,7
3082,2019,3800000,1,3,1969,190,5
3083,2016,2000000,3,3,2494,157,5
3084,2013,225000,3,2,998,67,5
3085,2018,740000,2,2,1248,74,5
3086,2016,550000,3,2,1199,88,5
3087,2013,750000,3,2,2494,100,7
3088,2019,650000,3,3,1197,81,5
3089,2017,625000,3,2,1496,88,5
3090,2018,600000,2,3,1197,81,5
3091,2017,450000,2,2,1186,73,5
3092,2019,5400000,2,3,1995,190,5
3093,2019,5500000,2,3,1995,190,5
3094,2019,779000,3,3,1199,88,5
3095,2016,645000,2,3,1598,103,5
3096,2018,2475000,2,3,1984,150,5
3098,2017,725000,1,2,1498,98,5
3099,2013,225000,3,2,998,67,5
3100,2018,740000,2,2,1248,74,5
3101,2019,650000,3,3,1197,81,5
3102,2017,625000,3,2,1496,88,5
3103,2018,600000,2,3,1197,81,5
3104,2017,450000,2,2,1186,73,5
3105,2014,325000,3,2,1198,86,5
3106,2013,229999,2,2,1197,78,5
3107,2007,400000,2,3,1796,186,5
3108,2015,449000,2,2,1198,74,5
3109,2017,455000,2,2,1197,81,5
3110,2015,1750000,2,3,1968,187,5
3111,2017,1390000,2,3,2755,171,7
3112,2019,1150000,2,2,1591,121,5
3113,2018,650000,3,2,1197,81,5
3114,2016,950000,2,2,1582,126,5
3115,2018,698000,2,3,1248,74,5
3116,2017,975000,2,2,1582,126,5
3117,2018,445000,2,3,1197,81,5
3118,2018,539000,1,2,1248,74,5
3119,2010,350000,1,2,1248,75,5
3120,2011,550000,1,2,2179,120,8
3121,2015,550000,1,2,1461,83,5
3122,2011,330000,1,2,1199,73,5
3123,2014,220000,1,2,814,55,5
3124,2013,415000,1,2,1197,85,5
3125,2007,150000,1,2,796,46,5
3126,2005,150000,1,2,1341,83,5
3127,2007,240000,1,2,1493,110,5
3128,2009,170000,1,2,796,46,5
3129,2015,550000,1,2,1248,88,5
3130,2017,500000,1,3,1198,76,5
3131,2011,180000,1,2,2489,95,8
3132,2017,360000,1,2,1198,82,6
3133,2014,400000,1,2,1197,85,5
3134,2009,120000,1,2,1495,94,5
3135,2016,765000,1,2,1248,88,5
3136,2016,919999,1,2,1248,88,5
3137,2018,730000,1,2,1364,67,5
3138,2016,320000,1,2,1248,74,5
3139,2015,455000,1,2,1498,98,5
3140,2015,350000,1,2,1198,67,5
3141,2016,509999,1,2,1493,100,7
3142,2011,175000,1,2,1405,70,5
3143,2013,325000,1,2,2523,63,9
3144,2011,120000,1,2,1193,65,5
3145,2014,300000,1,2,1197,78,5
3146,2015,500000,1,2,1498,98,5
3147,2016,562000,1,2,1197,83,5
3148,2014,250000,1,2,814,55,5
3149,2017,484999,1,2,1248,88,5
3150,2013,280000,1,2,1197,78,5
3151,2015,571000,1,2,1248,88,7
3152,2013,400000,1,2,1197,85,5
3153,2015,295000,1,2,1405,69,5
3155,2011,250000,1,2,1196,70,5
3156,2015,610000,1,2,2523,62,7
3157,2012,175000,1,2,1248,74,5
3158,2011,204999,1,2,1399,68,5
3159,2013,750000,1,2,2179,140,7
3160,2016,651000,2,2,1396,88,5
3161,2011,1075000,2,3,1998,190,5
3162,2016,690000,2,2,1248,88,5
3163,2017,589000,2,2,1248,74,5
3164,2015,445000,2,2,1498,74,7
3165,2013,475000,2,2,1498,98,5
3166,2014,465000,2,2,1498,98,5
3167,2011,225000,1,2,1368,90,5
3168,2005,310000,1,2,2494,102,8
3169,2016,445000,2,2,2956,83,9
3170,2015,445000,2,2,1498,74,7
3171,2012,450000,2,2,2956,138,7
3172,2008,450000,2,2,1997,120,7
3174,2010,200000,2,2,998,67,5
3175,2018,611000,2,2,1197,85,5
3176,2016,819999,2,2,1582,126,5
3177,2016,825000,2,2,1396,88,5
3178,2015,599000,2,2,1498,98,5
3179,2018,490000,2,2,1197,85,5
3180,2020,500000,1,2,1193,88,5
3181,2020,500000,1,2,1193,88,5
3182,2017,1100000,2,2,2179,140,7
3183,2019,675000,1,2,1194,94,5
3184,2018,1350000,1,2,2179,138,7
3185,2018,570000,1,2,1197,81,5
3186,2017,455000,1,2,1186,73,5
3187,2013,165000,1,2,814,55,5
3188,2016,925000,1,2,1497,117,5
3189,2014,215000,1,2,1396,69,5
3190,2016,470000,1,2,1197,81,5
3191,2016,470000,1,2,1197,81,5
3192,2017,650000,1,2,1248,88,5
3193,2017,900000,1,2,1461,108,5
3195,2009,190000,1,2,1399,67,5
3196,2017,715000,1,2,1396,88,5
3197,2013,227999,1,2,1396,69,5
3198,2017,450000,1,2,1248,74,5
3199,2015,200000,1,2,936,56,5
3200,2017,400000,1,2,998,58,5
3201,2016,725000,1,2,1248,88,7
3202,2014,300000,1,2,1399,68,5
3203,2016,1151000,1,2,2494,100,8
3204,2014,225000,1,2,1198,67,5
3205,2016,380000,1,2,1086,68,5
3206,2019,630000,1,2,1197,81,5
3207,2014,351000,1,2,1197,78,5
3208,2012,199000,1,2,1199,75,5
3209,2017,850000,1,2,2179,147,7
3210,2010,105000,1,2,1248,75,5
3211,2010,300000,1,2,1248,90,5
3212,2016,950000,1,2,2494,100,7
3213,2015,430000,1,2,1493,100,7
3214,2016,2100000,1,3,3198,197,7
3215,2018,540000,1,2,1186,73,5
3216,2012,175000,1,2,1086,63,5
3217,2018,1150000,1,3,1582,126,5
3218,2020,350000,1,2,796,47,5
3219,2019,690000,1,2,1197,81,5
3220,2015,535000,1,2,1396,88,5
3221,2016,730000,1,2,1248,88,5
3222,2016,280000,1,2,814,55,5
3223,2019,650000,1,3,1197,81,5
3224,2012,520000,1,2,2494,102,7
3225,2020,360000,1,2,1197,81,5
3226,2011,250000,1,2,1248,73,5
3227,2017,575000,1,2,1498,108,5
3228,2012,170000,1,2,1396,69,5
3229,2017,711000,1,2,1248,88,5
3230,2013,250000,1,2,998,67,5
3231,2017,675000,1,2,1248,74,5
3232,2016,325000,1,2,998,67,5
3233,2016,250000,1,2,796,47,5
3234,2019,740000,1,3,1248,74,5
3235,2019,690000,2,2,1198,86,5
3236,2018,3975000,2,3,1968,188,5
3237,2019,5150000,2,3,2487,214,5
3238,2017,3200000,2,3,1999,177,5
3239,2017,4100000,1,3,3604,280,5
3240,2019,4500000,2,3,1999,148,7
3241,2018,3790000,2,3,1995,187,5
3242,2017,1750000,2,3,2354,187,5
3243,2018,1864999,2,3,1798,177,5
3244,2017,800000,2,2,1248,88,5
3245,2017,1825000,2,3,2354,187,5
3246,2017,1295000,2,3,2179,153,7
3247,2014,425000,2,2,1461,83,5
3248,2016,4090000,2,3,2987,224,7
3249,2015,910000,2,3,1582,126,5
3250,2013,625000,2,3,1798,138,5
3251,2018,3400000,2,3,1969,190,5
3252,2015,535000,2,2,1248,88,5
3253,2011,325000,1,2,2523,62,7
3254,2016,500000,1,2,1197,81,5
3255,2013,300000,1,2,1197,78,5
3256,2016,270000,1,2,814,55,5
3257,2010,160000,1,2,796,46,5
3258,2016,210000,1,2,796,34,8
3259,2014,850000,1,2,2179,140,7
3260,2014,880000,1,2,2179,140,7
3261,2010,150000,1,2,1061,64,5
3262,2015,775000,1,3,1493,100,7
3263,2009,160000,1,2,796,46,5
3264,2012,220000,1,2,1399,68,5
3265,2017,670000,1,2,1396,88,5
3266,2018,780000,1,2,1396,88,5
3267,2017,515000,1,2,1197,83,5
3268,2017,800000,1,2,1396,88,5
3269,2017,800000,1,2,1396,88,5
3270,2014,850000,1,2,2179,140,7
3271,2013,200000,1,2,814,55,5
3272,2008,140000,1,2,1422,70,5
3273,2016,800000,1,3,1591,121,5
3274,2013,250000,1,2,998,67,5
3275,2017,800000,1,2,1248,88,5
3276,2015,600000,1,2,1248,88,5
3277,2012,250000,1,2,1461,78,5
3278,2016,500000,1,2,1498,98,5
3279,2019,750000,1,2,1298,80,8
3280,2014,650000,1,2,1248,74,5
3282,2016,950000,1,2,1498,98,7
3283,2015,580000,1,2,2499,72,10
3284,2019,640000,1,2,1197,81,5
3285,2014,800000,1,3,2179,120,8
3286,2011,347000,1,2,998,66,5
3287,2014,1000000,1,2,2179,140,7
3288,2016,300000,1,2,814,55,5
3289,2017,493000,1,2,1199,84,5
3290,2014,370000,1,2,1197,82,5
3291,2008,250000,1,2,1248,73,5
3292,2017,300000,1,2,999,67,5
3293,2017,450000,1,3,999,67,5
3294,2010,185000,2,2,1399,68,5
3295,2019,1225000,1,2,1497,115,5
3296,2015,1000000,1,2,2494,100,8
3297,2016,600000,1,2,1197,81,5
3298,2018,1100000,1,2,2179,152,7
3299,2015,360000,1,2,1197,81,5
3300,2012,285000,1,2,1298,85,5
3301,2016,350000,1,2,1198,77,6
3302,2008,130000,1,2,1086,68,5
3303,2016,500000,1,2,1248,73,8
3304,2010,350000,1,2,1197,80,5
3305,2019,685000,1,3,1197,83,5
3306,2020,399000,1,2,1196,61,5
3307,2017,525000,1,2,1197,81,5
3308,2017,765000,1,2,1373,91,7
3309,2012,450000,1,2,1248,74,5
3311,2014,390000,1,2,1198,67,5
3312,2017,940000,1,2,1248,88,7
3313,2013,650000,1,2,1461,108,5
3314,2012,320000,1,2,1399,68,5
3315,2003,145000,1,2,1794,125,5
3316,2017,670000,1,2,1498,99,5
3317,2011,350000,1,2,1248,88,5
3318,2012,285000,1,2,1248,74,5
3319,2011,300000,1,2,998,67,5
3320,2011,300000,1,2,1399,68,5
3321,2009,810000,1,3,2967,241,7
3322,2009,90000,1,2,1405,62,5
3323,2004,100000,1,2,796,46,5
3324,2009,90000,1,2,1396,52,5
3325,2013,459999,1,2,2609,115,5
3326,2009,525000,1,2,2494,102,8
3327,2011,250000,1,2,998,67,5
3328,2012,300000,1,2,1197,78,5
3329,2005,130000,1,2,1298,88,5
3330,2011,199000,1,2,998,67,5
3331,2012,545000,1,2,1461,83,5
3332,2014,570000,1,2,1248,88,7
3333,2006,150000,1,2,1497,100,5
3334,2009,114999,1,2,796,46,5
3335,2018,450000,1,2,1199,84,5
3336,2019,600000,1,2,999,72,7
3337,2016,610000,1,2,1248,88,5
3338,2017,690000,1,2,1197,81,5
3339,2018,790000,1,2,1198,108,5
3340,2014,254999,1,2,998,67,5
3341,2016,500000,1,2,1199,88,5
3342,2011,340000,1,2,2523,63,7
3343,2007,245000,1,2,2523,63,7
3344,2012,340000,1,2,1399,67,5
3345,2008,221000,2,2,998,67,5
3346,2017,270000,2,2,799,53,5
3347,2014,455000,2,2,1120,71,5
3348,2011,300000,2,2,1496,88,5
3349,2014,480000,2,2,1364,67,5
3350,2018,1000000,1,3,1582,126,5
3351,2017,2600000,2,3,1995,190,5
3352,2017,1850000,2,3,2755,171,7
3353,2013,1000000,2,3,1995,148,5
3354,2012,245000,2,2,1461,63,5
3355,2019,625000,2,3,1197,82,5
3356,2018,560000,2,2,999,75,5
3357,2018,1475000,2,2,2179,152,7
3358,2010,425000,2,2,1364,87,5
3359,2014,550000,2,3,1197,103,5
3360,2016,1475000,2,2,2393,147,7
3361,2017,750000,2,2,1461,83,5
3362,2016,570000,2,2,1396,88,5
3363,2015,585000,2,2,1197,83,5
3364,2016,600000,2,3,1199,88,5
3366,2016,530000,1,2,1197,81,5
3367,2016,540000,1,2,1197,81,5
3368,2013,180000,1,2,814,55,5
3369,2014,450000,1,2,1197,85,5
3370,2015,200000,1,2,1199,76,5
3371,2017,425000,1,2,1199,84,5
3372,2016,400000,1,2,1199,82,5
3373,2005,150000,1,2,1299,70,5
3374,2017,310000,1,2,796,47,5
3375,2014,500000,1,2,2499,72,9
3376,2013,200000,1,2,936,57,5
3377,2018,900000,1,2,1461,83,7
3378,2000,75000,1,2,1489,35,5
3379,2015,400000,1,2,1197,83,5
3380,2015,650000,1,2,1498,98,7
3381,2015,480000,2,2,1248,74,5
3382,2009,140000,1,2,796,46,5
3383,2018,550000,1,2,1197,81,5
3384,2017,380000,1,3,998,67,5
3385,2016,440000,1,2,1405,69,5
3386,2018,630000,1,2,1197,81,5
3387,2017,250000,1,2,799,53,5
3388,2009,120000,1,2,796,46,5
3389,2012,287000,1,2,1248,88,5
3390,2016,550000,1,2,1197,83,5
3391,2016,950000,1,2,1997,120,7
3392,2019,1630000,1,2,1956,138,5
3393,2015,501000,1,2,1498,89,5
3394,2014,550000,1,2,2523,62,7
3395,2016,300000,1,2,796,47,5
3396,2015,300000,1,2,998,67,5
3398,2015,416000,1,3,1499,110,5
3399,2018,260000,1,2,796,34,8
3400,2016,550000,1,2,1199,82,5
3401,2012,700000,1,2,2179,140,7
3402,2011,181000,1,2,1193,64,5
3403,2009,365000,1,3,2179,120,8
3405,2017,400000,1,3,998,67,5
3406,2010,210000,1,2,1197,78,5
3407,2013,500000,1,2,1582,126,5
3408,2017,2711000,2,3,1999,177,5
3409,2019,5150000,2,3,2487,214,5
3410,2017,3200000,2,3,1999,177,5
3411,2015,503000,1,2,2179,147,7
3412,2019,3800000,1,3,1969,190,5
3413,2016,2000000,3,3,2494,157,5
3414,2013,225000,3,2,998,67,5
3415,2018,740000,2,2,1248,74,5
3416,2016,550000,3,2,1199,88,5
3417,2013,750000,3,2,2494,100,7
3418,2019,650000,3,3,1197,81,5
3419,2017,625000,3,2,1496,88,5
3420,2018,600000,2,3,1197,81,5
3421,2017,450000,2,2,1186,73,5
3422,2019,5400000,2,3,1995,190,5
3423,2019,5500000,2,3,1995,190,5
3424,2019,779000,3,3,1199,88,5
3425,2016,645000,2,3,1598,103,5
3426,2018,2475000,2,3,1984,150,5
3427,2017,735000,1,2,1248,74,5
3428,2017,550000,1,2,1193,88,5
3429,2013,509999,1,2,1248,88,7
3430,2013,459999,1,2,1396,88,5
3431,2015,310000,1,2,796,47,5
3432,2018,775000,1,2,1248,74,5
3433,2004,105000,1,2,796,46,5
3434,2015,430000,1,2,1498,98,5
3435,2013,360000,1,2,1396,88,5
3436,2012,400000,1,2,1598,105,5
3437,2014,600000,1,2,1248,74,5
3438,2019,580000,1,2,1199,88,5
3439,2012,140000,1,2,1461,65,5
3440,2008,210000,1,2,1405,70,5
3441,2017,550000,1,2,1197,82,5
3442,2013,120000,1,2,1199,84,5
3443,2013,400000,1,2,2494,100,7
3444,2018,1035000,1,2,1498,98,5
3445,2015,625000,1,2,1248,88,5
3446,2008,200000,1,2,1197,78,5
3447,2013,316000,1,2,1248,88,5
3448,2017,813000,1,2,1248,88,5
3449,2016,1575000,1,3,2755,171,7
3450,2013,900000,1,2,2494,100,8
3451,2015,650000,1,2,1248,88,7
3452,2015,459999,1,2,1498,99,5
3453,2012,290000,1,2,1461,84,5
3454,2014,400000,1,2,1399,68,5
3455,2016,565000,1,2,1248,74,5
3457,2009,150000,1,2,995,62,5
3458,2007,480000,1,3,1995,181,5
3459,2007,70000,1,2,1061,64,5
3460,2007,70000,1,2,1061,64,5
3461,2011,1190000,1,3,2497,204,5
3463,2018,900000,1,2,1498,98,5
3464,2015,600000,1,2,1396,88,5
3465,2015,1100000,1,2,2179,120,7
3466,2010,120000,1,2,796,32,5
3469,2009,229999,1,2,1197,80,5
3470,2017,570000,1,2,1198,86,5
3471,2014,575000,1,2,1582,126,5
3472,2012,280000,1,2,1598,103,5
3473,2015,580000,1,2,1396,88,5
3474,2018,875000,1,2,1248,88,7
3475,2013,500000,1,2,1582,126,5
3476,2015,700000,1,2,1248,88,5
3477,2016,388000,1,2,1196,86,5
3478,2011,225000,1,2,1197,78,5
3479,2011,90000,1,2,1193,64,5
3480,2014,600000,1,2,1461,108,5
3481,2009,235000,1,2,1197,80,5
3482,2011,350000,1,2,1396,90,5
3483,2011,235000,1,2,1197,78,5
3484,2010,190000,1,2,796,46,5
3485,2011,325000,1,2,1248,88,5
3486,2007,550000,1,2,1197,81,5
3487,2011,300000,1,2,1598,103,5
3488,2017,550000,1,2,1199,84,5
3489,2013,720000,1,2,2179,140,7
3490,2011,110000,1,2,1198,75,5
3491,2018,310000,1,2,796,47,5
3492,2010,150000,1,2,998,58,5
3493,2012,260000,1,2,1405,70,5
3494,2002,55000,1,2,1495,94,5
3495,2013,450000,1,2,1248,74,5
3496,2009,199000,1,2,1197,78,5
3497,2018,1000000,1,2,2523,75,7
3498,2011,240000,1,2,1399,68,5
3499,2018,350000,1,2,799,53,5
3500,2014,530000,1,2,2523,62,7
3501,2011,150000,1,2,995,62,5
3502,2019,625000,1,2,1197,81,5
3503,2014,378000,1,2,1197,82,5
3504,2015,210000,1,2,799,53,5
3505,2018,700000,1,2,1248,74,5
3506,2011,156000,1,2,1086,62,5
3507,2016,700000,1,2,1493,70,7
3508,2010,194000,1,2,1061,67,5
3509,2006,120000,1,2,796,46,5
3510,2015,415000,1,3,1198,86,5
3511,2015,450000,1,3,1198,86,5
3512,2014,325000,1,2,1198,86,5
3513,2014,525000,1,2,2523,62,9
3514,2017,265000,1,2,814,55,5
3515,2008,100000,1,2,796,35,8
3516,2017,2711000,2,3,1999,177,5
3517,2019,5150000,2,3,2487,214,5
3518,2017,3200000,2,3,1999,177,5
3519,2015,503000,1,2,2179,147,7
3520,2019,3800000,1,3,1969,190,5
3521,2016,2000000,3,3,2494,157,5
3522,2013,225000,3,2,998,67,5
3523,2018,740000,2,2,1248,74,5
3524,2016,550000,3,2,1199,88,5
3525,2013,750000,3,2,2494,100,7
3526,2019,650000,3,3,1197,81,5
3527,2017,625000,3,2,1496,88,5
3528,2018,600000,2,3,1197,81,5
3529,2017,450000,2,2,1186,73,5
3530,2019,5400000,2,3,1995,190,5
3531,2019,5500000,2,3,1995,190,5
3532,2019,779000,3,3,1199,88,5
3533,2016,645000,2,3,1598,103,5
3534,2018,2475000,2,3,1984,150,5
3535,2015,400000,1,2,1248,88,5
3536,2013,345000,1,2,1396,88,5
3537,2018,850000,1,2,2498,105,6
3538,2018,620000,1,3,1197,81,5
3539,2018,700000,1,2,1197,83,5
3540,2012,200000,1,2,1248,74,5
3541,2017,660000,1,2,1493,70,7
3542,2015,1700000,1,2,2477,175,7
3543,2009,90000,1,2,1396,52,5
3544,2015,1050000,1,2,2179,140,7
3545,2010,160000,1,2,1196,70,5
3546,2006,150000,1,2,1799,130,5
3547,2010,200000,1,2,998,67,5
3548,2011,365000,1,2,1364,87,5
3549,2009,140000,1,2,1172,67,5
3550,2016,360000,1,2,1248,91,5
3551,2008,200000,1,2,1497,78,5
3552,2010,250000,1,2,1896,106,5
3553,2008,229999,1,2,1896,106,5
3554,2011,320000,1,2,1399,68,5
3556,2018,1200000,1,2,1591,121,5
3557,2018,740000,1,3,1197,83,5
3558,2013,345000,1,2,1396,88,5
3559,2019,570000,1,3,1197,81,5
3560,2019,490000,1,2,1197,81,5
3561,2013,250000,1,2,1396,70,5
3562,2017,430000,1,3,998,67,5
3563,2014,225000,1,2,814,55,5
3564,2018,850000,1,2,2498,105,6
3565,2018,620000,1,3,1197,81,5
3566,2014,440000,1,2,1396,88,5
3567,2016,800000,1,2,1248,88,5
3568,2018,700000,1,2,1197,83,5
3569,2016,600000,1,2,1248,74,5
3570,2012,200000,1,2,1248,74,5
3571,2017,660000,1,2,1493,70,7
3572,2015,1700000,1,2,2477,175,7
3573,2015,450000,1,2,1120,70,5
3574,2013,420000,1,2,1248,74,5
3575,2011,500000,2,2,2494,102,8
3576,2016,350000,1,2,1199,84,5
3577,2014,280000,1,2,2489,95,8
3578,2013,425000,2,2,1461,83,5
3579,2013,295000,2,2,1197,78,5
3580,2016,540000,1,2,1197,81,5
3581,2017,754000,1,2,1248,74,5
3582,2011,650000,2,2,2494,102,8
3583,2011,550000,1,2,2494,102,7
3584,2011,550000,1,2,2494,102,7
3585,2019,675000,2,2,1196,86,5
3586,2018,700000,2,2,1499,98,5
3587,2018,795000,2,2,1499,98,5
3588,2010,515000,1,2,2494,102,7
3589,2018,450000,1,2,1198,82,6
3590,2008,155000,1,2,1086,66,5
3591,2011,350000,1,2,1364,67,5
3592,2011,250000,2,2,1399,68,5
3593,2011,450000,1,2,1582,126,5
3594,2011,450000,1,2,1582,126,5
3595,2003,55599,1,2,796,37,4
3596,2014,420000,1,2,1396,88,5
3598,2018,750000,1,2,1248,88,5
3599,2020,450000,1,2,1198,67,5
3600,2008,175000,1,2,1248,75,5
3601,2019,650000,1,2,1197,81,5
3602,2018,1050000,1,2,1248,88,7
3603,2011,375000,1,2,1582,126,5
3604,2014,1100000,1,2,2199,194,7
3605,2019,1550000,1,2,2179,152,7
3606,2017,620000,1,2,1498,99,5
3607,2017,1511000,1,2,1956,170,5
3608,2003,135000,1,2,998,67,5
3609,2011,375000,1,2,1582,126,5
3610,2019,320000,1,2,799,53,5
3611,2019,1650000,1,3,2179,152,7
3612,2016,320000,1,2,998,67,5
3613,2012,400000,1,2,1248,73,5
3614,2015,900000,1,3,2179,140,7
3615,2018,310000,1,2,796,47,5
3616,2018,595000,1,2,1198,108,5
3617,2017,800000,1,2,1248,88,5
3618,2013,350000,1,2,1598,86,5
3619,2013,275000,1,2,1405,70,5
3620,2019,420000,1,2,1196,73,5
3621,2008,250000,1,2,1493,110,5
3622,2007,250000,1,2,1248,75,5
3623,2008,290000,1,2,2179,120,8
3624,2016,525000,1,3,1197,82,5
3625,2008,250000,1,2,2609,120,7
3627,2017,430000,1,2,998,67,5
3628,2017,630000,1,2,1197,83,5
3629,2018,550000,1,2,1199,84,5
3630,2019,630000,1,2,1248,74,5
3631,2018,850000,1,2,2179,120,9
3632,2011,455000,1,2,2523,63,7
3633,2011,445000,1,2,2523,63,7
3634,2013,370000,1,2,1396,88,5
3635,2016,500000,1,2,1197,82,5
3637,2012,140000,1,2,1405,70,5
3638,2019,550000,1,2,1197,81,5
3639,2017,300000,1,2,999,67,5
3640,2011,150000,1,2,1396,69,5
3641,2011,229999,1,2,998,67,5
3642,2017,880000,1,2,2179,120,7
3643,2011,900000,1,2,2982,171,7
3644,2015,720000,1,2,2523,75,9
3645,2016,550000,1,2,1396,88,5
3646,2015,720000,1,2,2523,75,9
3648,2016,535000,1,2,1248,74,5
3649,2015,320000,1,2,1120,71,5
3650,2015,500000,1,2,1396,88,5
3651,2014,525000,1,2,1248,88,7
3652,2019,220000,1,2,999,67,5
3653,2018,350000,1,2,1199,84,5
3654,2016,530000,1,2,1493,100,7
3655,2013,215000,1,2,796,47,5
3656,2012,335000,1,2,1598,103,5
3657,2015,320000,1,2,1120,71,5
3658,2011,135000,1,2,1399,68,5
3659,2009,175000,1,2,998,66,5
3660,2017,800000,1,2,2523,62,7
3661,2007,78000,1,2,1193,65,5
3662,2014,565000,1,2,1497,117,5
3663,2017,575000,1,2,1396,88,5
3664,2014,170000,1,2,814,55,5
3665,2014,250999,1,2,796,47,5
3666,2015,950000,1,2,2179,140,7
3667,2014,650000,1,2,1497,117,5
3668,2013,550000,1,2,2179,138,7
3669,2010,650000,1,2,2494,102,7
3670,2013,800000,1,2,2179,140,7
3671,2020,250999,1,2,796,47,5
3672,2013,170000,1,2,796,47,5
3673,2013,250000,1,2,1396,69,5
3674,2014,312000,1,2,1399,98,7
3675,2014,250000,1,2,796,47,5
3676,2013,200000,1,2,814,55,5
